ID Property;ID Owner ;Furnished;Max Tenant Number;Property Type;Status;Bedrooms Count;Ville;Property Surface;Rooms Count;Rent;Jour de Offline At;Jour de Online At;Jour de Created At (Properties)
6b96e-5d91-4bdd-a737-f97ea1fa6;f1ef8-1c59-4c21-a8f3-f0bcb405d;VRAI;1;apartment;offline;0;Marseille;20;1;0;17-sept-18;17-août-18;15-août-18
6b98c-be05-4ef0-913c-8b007aef4;ca426-d7ce-4936-93a9-479b88936;VRAI;1;apartment;offline;0;Nice;16;1;0;19-mars-19;03-janv-19;02-janv-19
6b016-fd3a-4de0-a4b6-4705e6ad1;c0c17-0bb2-466e-aef5-045bedc50;VRAI;1;apartment;offline;0;Nice;25;1;0;04-août-18;11-juin-18;06-juin-18
6b224-29d0-4497-9d5e-56ff474f6;5838a-bb41-4f28-a6b8-e4ffc02df;VRAI;2;house;offline;1;Sophia/Antibes;41;2;500;01-oct-18;09-août-18;10-déc-17
6b331-09f1-4730-97fb-af2eab782;9b23c-707b-48ab-917f-a24337981;FAUX;2;apartment;offline;4;Pau;160;6;1 000;31-déc-18;12-nov-18;12-nov-18
6b406-b3a2-4f12-afb1-e7a3f3136;c16c6-3d70-409e-97c9-338d53a24;VRAI;2;house;offline;4;Lille;80;8;1 600;22-juil-18;04-juin-18;03-juin-18
6b460-70c5-40c8-be69-8f5c72a2a;ba744-4998-4496-88b8-3001d7774;VRAI;2;apartment;offline;1;Rouen;28;2;675;04-août-18;15-mai-18;06-déc-17
6b562-025f-4531-8e37-eafd884e2;14999-62e5-44ea-bf9a-a6463325f;VRAI;2;apartment;online;1;Lille;30;2;550;;28-déc-18;27-déc-18
6b818-02ab-4648-95e2-c6ce4aa62;1947a-98f5-4123-9c41-c96b587c3;VRAI;1;house;online;1;Cergy;200;7;350;14-oct-18;08-oct-18;01-févr-18
6b822-e3db-4818-b035-6c47c1168;7b7a8-ee74-4261-a193-da2fb5068;VRAI;4;apartment;offline;4;Paris-centre;176;6;3 480;26-févr-19;26-févr-19;21-nov-18
6b955-08cf-47b1-a413-a66f90930;9efcf-f217-4c94-9536-8e3172e5e;VRAI;2;apartment;offline;1;Montpellier;93;1;420;17-juin-18;18-mai-18;18-mai-18
6ba23-941e-475c-8be6-7a7fae4f9;0e76c-f434-40f2-96de-dbec92a9f;VRAI;1;apartment;offline;0;Pau;31;1;0;09-août-18;11-juil-18;09-mai-18
6ba53-d0c9-4cff-9bf7-e20303fc5;012a3-4f09-453c-a914-c0eb80a1e;VRAI;3;apartment;offline;4;Autres;136;6;1 380;01-oct-18;09-juin-18;09-juin-18
6baa4-ac9d-4e04-a0a2-84cf3467d;a70b7-dd46-4339-9447-3e7d9a4f0;VRAI;3;house;deleted;9;Bordeaux;252;12;3 990;06-juin-19;07-mars-19;06-mars-19
6baba-9e67-444c-b850-e8b9fbfaa;8bcb1-0b84-4894-ae46-a23113925;VRAI;3;apartment;deleted;9;Nantes;240;18;4 500;02-mai-19;28-mars-19;25-mars-19
6babe-b603-4353-a643-acf0d7139;0d227-27c7-4d6d-b988-28593bb70;VRAI;5;apartment;offline;1;Lyon;220;1;290;03-juil-17;15-mai-17;08-avr-17
6bade-9ef5-4bc2-a98b-bfdb03e44;9865d-b713-4f2f-aa62-b968ebc05;VRAI;3;apartment;offline;18;Evry;396;24;6 840;01-août-18;02-juil-18;20-juin-18
6bae2-eb6c-42ea-9e6b-635745cb6;29d9a-adef-40ab-a715-be0d29e8f;VRAI;2;apartment;online;1;Saint Etienne;100;1;250;;06-juin-19;29-mai-18
6bb0d-7b21-4578-b69c-c10c309cb;98ae6-5b29-4362-861a-70eea2232;VRAI;2;apartment;offline;1;Marseille;35;1;600;;07-déc-18;06-déc-18
6bb04-034c-4bed-80d6-68729b3de;47f1d-9c80-4906-a487-65ad7ac70;VRAI;1;apartment;offline;0;Toulouse;14;1;0;31-mai-18;19-mars-18;19-mars-18
6bb27-bff3-40a2-a436-55bf20e4e;9f100-08af-43af-bf1e-6923c148f;VRAI;1;apartment;offline;0;Toulouse;20;1;0;23-janv-19;31-déc-18;17-nov-16
6bb91-536c-4333-8b47-5602da62f;82ad5-5d62-4b96-847c-cc3005940;VRAI;1;apartment;online;0;Paris-centre;17;1;0;31-mai-18;26-mars-19;14-mai-18
6bba9-d00d-4f7a-aec2-870e54b5d;98f1c-91da-456e-a8bb-17dac52e0;VRAI;1;apartment;offline;0;Paris-centre;16;1;0;25-juin-18;14-mai-18;03-juil-17
6bbcf-2175-48df-978e-76a6c86ec;ea8f4-a641-45c0-a405-e056fa663;VRAI;4;apartment;online;4;La Rochelle;140;6;1 960;31-mai-18;05-juin-19;17-mai-17
6bbe8-6f05-47c3-ad40-8d8291580;9446b-f3d7-4e46-a2d1-59d5460e9;VRAI;2;apartment;offline;0;Cergy;20;1;0;24-juil-18;12-mai-18;12-mai-18
6bc1d-8b4d-4173-806e-b569ed8cc;d9712-8806-492c-8441-111debd28;VRAI;4;apartment;online;16;Paris-centre;332;20;8 320;18-janv-19;09-juin-19;22-juin-18
6bc51-f9c5-4ca7-b1be-e3667347b;3fffd-3dca-4ae9-8949-8fd858cbd;VRAI;2;apartment;offline;0;Angers;27;1;0;31-juil-18;04-juin-18;04-juin-18
6bc58-16a2-4bc8-8dc7-757fffc6f;e5894-f386-4f45-a72f-a5e11746d;VRAI;1;apartment;online;1;Sophia/Antibes;58;4;600;;22-déc-18;12-déc-18
6bcba-0ab5-4acf-8d0f-f79123bc9;59801-e07b-4ea5-a5f3-757d0f143;VRAI;1;apartment;offline;0;Palaiseau;20;1;0;01-août-18;19-juin-18;20-août-17
6bce6-1193-4133-b76a-a7d7d4a88;2076b-9a78-413d-90ea-135d3790d;VRAI;2;apartment;offline;1;Aix-en-Provence;29;2;660;13-nov-18;31-mai-18;30-mai-18
6bd4d-2c2f-4830-96c0-ee5a18272;4b576-987c-4ef3-91bc-cc40d6f45;VRAI;2;apartment;offline;0;Paris-centre;25;1;0;09-juil-18;03-juil-18;01-juil-18
6bd60-9098-444f-a0f3-aa4a7207c;e05b3-8148-4f46-a097-24f1db0d7;VRAI;1;apartment;offline;4;Paris-centre;200;8;1 200;;14-janv-19;26-déc-18
6bd81-1895-4b26-88c5-16720e253;9a3ee-5b01-42fd-9060-e1cfc448e;VRAI;1;apartment;online;1;Rouen;15;1;385;29-mai-19;29-mai-19;13-juin-18
6bdae-6df4-4eeb-87a7-86a6cba9c;6856b-e2ac-44d4-b4c1-b229b9a5e;VRAI;6;house;offline;36;Cergy;1 200;42;13 320;13-nov-18;24-févr-19;23-août-18
6be2f-3264-4204-bff0-04ad466d8;f13e7-299a-45b1-8621-c88178f03;VRAI;1;apartment;offline;;La Rochelle;25;1;;14-janv-18;03-mars-18;17-nov-16
6be6e-dd2a-4152-9475-7786ea132;7f7f8-1046-4a5c-8488-ac9c451ba;VRAI;1;apartment;deleted;1;Lille;18;2;430;26-avr-18;27-mars-18;27-mars-18
6bed3-55cb-4649-a5db-25d27b7b1;6fc70-0113-480d-903c-7f976361d;VRAI;1;apartment;online;1;Paris-centre;20;2;700;;15-mai-19;07-mai-19
6beda-9141-4b82-9cad-511da93a8;883d4-12b3-404c-adae-9a5ac076c;VRAI;3;apartment;refused;9;Toulouse;210;21;2 700;;01-mars-19;01-mars-19
6bef4-afc4-436f-88c0-5207615cb;b5aa2-06e8-4185-9171-a169083cb;FAUX;1;apartment;deleted;0;Paris-centre;30;1;0;27-mars-19;15-févr-19;15-févr-19
6bf4e-7031-4dac-8a2a-f00b4f799;16bcf-e10e-44f4-aa2a-cf22cf19b;VRAI;1;house;deleted;2;Bordeaux;12;3;500;;08-mai-19;26-avr-19
6bff0-02d2-4b40-b265-eb89d9192;5f008-e3a0-4c2b-a061-90416f96d;VRAI;4;apartment;online;16;Metz;400;20;7 920;06-mai-19;05-juin-19;01-mars-19
6c2c9-3295-47b6-95d8-74cdd1b15;706d6-8687-46f5-8ef0-442455887;VRAI;1;apartment;offline;;Paris-centre;12;1;;01-déc-18;02-mars-17;02-mars-17
6c3a9-d92a-4664-9d3d-3ded627f5;db4db-222a-472d-af39-ae9f40169;VRAI;1;apartment;offline;0;Montpellier;24;1;0;;25-févr-19;25-févr-19
6c3c0-d25e-4e7e-b978-2b873baad;32b08-27ee-49a5-8c96-7d664f340;VRAI;1;apartment;offline;0;Montpellier;32;1;0;30-août-18;31-juil-18;28-juil-18
6c3ed-2509-4492-90cd-cb1a93355;f37eb-7698-4b6b-b21f-a0204c236;VRAI;1;apartment;offline;1;La Rochelle;28;2;550;04-janv-17;03-mars-18;20-nov-16
6c4e1-2792-42a3-8965-1bfb057e2;657f0-1c4b-41f5-aca7-f58820f25;VRAI;1;apartment;offline;1;Lyon;20;1;490;20-juil-18;25-mai-18;25-mai-18
6c5b7-8ec8-41d8-bf3e-8bd12c6d8;f65b5-1c75-463a-b710-fd3dcb1bf;VRAI;4;apartment;online;4;Nice;120;6;2 800;04-mars-18;08-juil-18;17-nov-16
6c5f7-40b5-4e81-ac2e-7e8e5a407;ea373-220d-4000-90cd-97091b403;VRAI;4;apartment;offline;1;Paris-centre;19;1;800;05-mai-18;05-avr-18;05-avr-18
6c6e5-fb7b-4be9-8204-4f0f61c76;101b5-83bc-4fa2-a048-e2c0ae79d;FAUX;1;apartment;offline;1;Rennes;33;2;470;17-août-17;03-mars-18;05-août-17
6c6fd-9bbf-4681-8c7b-0185d0acc;ccdd2-676d-45e3-aa45-64dc3ba6d;VRAI;1;apartment;deleted;0;Paris-centre;18;1;0;;;27-sept-18
6c6fe-99c5-4c75-9ea4-d4de73ddb;cb9ec-99a0-482b-b668-10c5cb549;VRAI;1;studio;offline;;Rouen;17;1;;24-juil-17;03-mars-18;11-juil-17
6c7bc-7154-44df-902b-a01e8e50e;0f257-d00b-4acb-9e36-1e195712e;VRAI;2;apartment;offline;1;Pau;30;2;425;12-juil-18;27-juin-18;25-juin-18
6c7d8-417d-4f6b-a928-31a384016;5627d-aae4-4531-a506-5988e4812;VRAI;1;apartment;offline;;Lyon;18;1;;10-août-17;03-mars-18;11-juil-17
6c8b1-a1ec-48d3-959c-8894c4b5c;fdddf-3f0b-414b-b4f1-9aa9a4673;VRAI;0;apartment;offline;;Sophia/Antibes;24;1;;01-déc-18;02-déc-15;17-nov-16
6c8c4-2128-4eda-8354-4c43411d5;4307a-e89b-4ecb-a979-d33f7e888;VRAI;1;apartment;online;1;Sophia/Antibes;30;2;630;;04-mai-19;01-mai-19
6c8dd-5ad1-4647-ae19-c3f3e0cc8;01c2a-d764-4f9d-8659-aafd062d8;VRAI;2;apartment;offline;1;Rouen;45;2;680;11-juil-18;19-juin-18;19-juin-18
6c8fe-7ba2-49f4-9568-d446a6888;4c626-c3ef-4f0b-bf81-15ad3f5c5;VRAI;2;house;offline;1;Valenciennes;16;1;307;20-mars-19;14-mars-19;06-mars-19
6c9d0-115c-4395-8f23-f88a6d63a;22bb9-26b0-4d73-a3ae-563af3fed;VRAI;1;apartment;offline;1;Rouen;120;1;310;31-juil-18;04-juin-18;03-juin-18
6c9de-4e59-476f-8688-471b0cf1f;03aa5-802d-4fe9-852b-c0ddaf8de;VRAI;2;apartment;offline;1;Paris-centre;84;1;600;13-sept-18;13-juin-18;20-août-17
6c9ff-9c93-4bba-9978-8817fa9be;aedf9-28c9-4a51-8164-2cbe6cf79;VRAI;1;apartment;offline;0;Nice;21;1;0;10-déc-18;06-nov-18;05-nov-18
6c01e-f575-4879-9755-85ca6e58d;a4a21-7b75-4387-a727-5879ef583;FAUX;2;apartment;offline;1;Pau;45;2;455;31-oct-17;03-mars-18;21-août-17
6c08f-b816-44b2-bafc-37b0e64dd;b6bd9-5738-4c56-b6ae-dd14f4142;VRAI;5;apartment;offline;1;Paris-Ivry-Villejuif;160;1;510;05-juin-18;02-mai-18;01-mai-18
6c10b-9de1-4066-9538-47acc2880;e67f6-e726-4e63-bd24-e3e385677;VRAI;0;apartment;deleted;1;Sophia/Antibes;50;3;985;01-déc-18;10-juin-15;17-nov-16
6c22b-3116-44ec-8f7e-c3e8f9aca;e5cb0-c849-46d9-8e7c-55fb1d2bb;VRAI;2;apartment;online;1;Cergy;37;2;750;;18-mai-19;18-mai-19
6c22b-f906-4db3-ae45-e3a74d072;1ace4-fa05-4b39-b78d-f4b633761;VRAI;5;house;offline;16;Bordeaux;48;32;1 280;04-févr-19;02-déc-18;14-sept-18
6c58b-65b2-46bc-bd50-69eb03269;bba75-e62a-408b-be78-9e660d02d;VRAI;3;apartment;online;9;Marseille;324;18;4 080;08-sept-18;22-mai-19;24-août-17
6c77d-d3eb-4c24-b2fc-139000278;68f1c-1916-414a-8197-b2289a75c;VRAI;1;apartment;online;0;Dijon;20;1;0;;16-avr-19;09-avr-19
6c014-8fc5-4a02-be75-3eafc6486;4e956-888c-41ad-bb93-631715799;VRAI;1;house;fraudulent;0;Paris-centre;33;1;0;;;27-nov-18
6c034-c45e-4386-84b8-75c47c01e;fa8a4-1541-45c7-9320-3e047fa74;VRAI;3;apartment;offline;1;Toulouse;31;1;530;14-juil-18;24-mai-18;23-mai-18
6c120-0a89-4582-906c-e8bde808b;41ea0-e467-4403-a429-ba440ec3e;VRAI;0;apartment;offline;1;Sophia/Antibes;45;2;690;;02-mars-18;17-nov-16
6c224-6c17-4586-9e8e-401887f9c;fc8e7-1b9e-4478-a970-a07ccb115;VRAI;2;apartment;offline;0;Paris-centre;23;1;0;29-mai-19;22-mai-19;15-avr-18
6c289-3c46-4982-9f39-b6fe1b7ec;cee9f-3791-4cef-82c0-6637f19de;FAUX;1;apartment;offline;1;Paris-centre;11;1;420;;25-févr-19;19-févr-19
6c313-9167-4716-b3ba-71f6eae4b;b2d91-98ea-4217-8d9d-c29429bb3;VRAI;1;apartment;online;1;Bordeaux;40;2;575;;30-déc-18;26-déc-18
6c376-8b55-448d-9f7b-8b8ca5948;d51e6-3c29-4cc4-a1e2-d40a851b6;VRAI;1;apartment;offline;0;Saint Etienne;24;1;0;15-sept-18;30-juil-18;17-avr-18
6c382-c632-4618-9feb-ca6b47e5a;d5dd5-732d-4bb8-9f0e-212e85306;VRAI;2;studio;offline;;Nantes;33;1;;01-déc-18;01-août-17;01-août-17
6c391-eb58-4bc2-98d2-649849769;50e83-d4e5-4da7-8c3b-8448ddaca;VRAI;0;apartment;deleted;1;Paris-centre;48;1;1 290;14-août-15;03-mars-18;17-nov-16
6c399-6983-43f5-8d62-6322c0e62;d9281-8689-4800-b084-232ac3838;VRAI;1;apartment;offline;0;Montpellier;27;1;0;02-août-18;24-juil-18;21-juil-18
6c431-b79f-441a-afb7-5ad448076;4bbc6-8215-4f28-a020-4192f8745;VRAI;2;apartment;offline;1;Valenciennes;24;2;360;10-juil-18;04-juil-18;04-juil-18
6c470-218d-43ed-80fa-d397b94df;73001-1805-4911-99e4-4d86dafa8;VRAI;4;apartment;offline;16;Nantes;300;20;6 400;11-sept-18;04-févr-19;05-juil-18
6c475-6a39-4ef0-9f6a-12ef05a1d;89008-0a5e-41dc-b51b-057e16dc6;VRAI;6;house;online;4;La Rochelle;156;6;780;03-sept-18;16-mai-19;17-nov-16
6c564-0de4-4b29-ad3d-66d36d3db;77132-790b-41a2-af97-89ead3578;VRAI;1;house;online;0;La Rochelle;13;1;0;01-oct-17;14-juil-18;17-nov-16
6c566-159e-4ff8-b978-b2f143da5;f9e5b-b034-4890-928e-33e83734f;VRAI;1;apartment;offline;0;Paris-centre;20;1;0;22-janv-19;21-janv-19;06-juin-17
6c586-ebcb-4af1-a9c3-9712562bd;066e1-5ebe-4225-aea1-c48addf5e;VRAI;2;apartment;offline;1;Nantes;0;1;330;08-déc-18;04-févr-16;17-nov-16
6c593-1d4d-47e5-9ebb-8aefa4566;731b9-d4a5-4900-ba9c-78474490f;VRAI;2;apartment;offline;1;Toulouse;28;2;520;20-janv-19;22-juin-18;15-mai-18
6c612-a06b-48a8-a01e-0bf72548b;145e3-92f6-4d55-8455-18b05b6a7;VRAI;2;apartment;refused;0;Lyon;28;1;0;;;09-févr-19
6c641-8527-4d62-97ff-14dc8d5bf;a6915-82e7-4289-b367-e0aaa42e0;VRAI;6;house;offline;36;La Rochelle;1 080;36;11 520;20-avr-18;04-déc-18;17-nov-16
6c643-bf46-4ba3-80bc-dc84c58f4;c4b7e-d7f6-4641-96ad-dddc933cf;VRAI;1;apartment;offline;0;Lille;36;1;0;01-déc-18;02-juil-18;30-juin-18
6c695-80e9-4397-9ede-fd6df91fd;fca46-41ea-42ef-9190-0825f84f8;FAUX;3;apartment;online;4;Nice;132;8;1 440;;06-juin-19;27-nov-18
6c711-f3c1-45a5-94d7-b1508181a;52a93-f3f2-4c4c-b098-88ab47173;VRAI;4;house;online;9;Sophia/Antibes;300;12;5 400;04-déc-18;01-oct-18;29-juin-18
6c745-7360-489b-a2df-d3424c384;38e73-b307-407e-a0a3-7a1638cec;VRAI;3;apartment;offline;1;Strasbourg;95;1;400;12-juil-18;13-juin-18;12-juin-18
6c758-b841-4793-b594-7af98534c;caa23-5f3a-480b-85b6-6b2a9e49c;VRAI;2;house;offline;1;Pau;30;2;420;19-juil-18;23-mai-18;23-mai-18
6c763-614c-486a-99cb-c6b6d0bee;3fa16-cccc-4cf6-99e4-2b44440c0;VRAI;1;apartment;offline;0;Lille;15;1;0;02-mai-18;07-mars-18;07-mars-18
6c854-e84e-452a-a310-c032e06a6;33bc9-076f-4a70-85d1-6690fab04;VRAI;4;apartment;offline;16;Nantes;300;20;7 360;14-févr-19;29-janv-19;02-juil-18
6c861-0d3f-424b-aa8d-d70845a70;764f2-bd7b-4a31-a2a8-85f69aa4c;VRAI;1;apartment;offline;0;Toulouse;20;1;0;02-mai-18;09-mars-18;09-mars-18
6ca1f-24d0-4fec-be95-b217cdb35;78623-1e92-45a8-9630-f99370d47;VRAI;2;apartment;offline;8;Evry;216;12;3 320;;31-déc-18;29-nov-18
6ca22-e987-4aea-8621-0b87447c2;6707f-b569-430e-ba13-fc12b14ac;VRAI;1;studio;offline;;Paris-centre;12;1;;01-déc-18;;20-sept-17
6ca84-e5bb-46d0-9aa4-c829db99d;13612-f8d2-44b4-a455-3c1ebf1bb;VRAI;2;apartment;offline;1;Paris-centre;19;2;740;11-mai-18;12-avr-18;11-avr-18
6cae4-c888-4ca8-bdcf-f58ecef12;4e0d5-2ae2-4867-8238-0462cb22c;VRAI;2;apartment;offline;;Sophia/Antibes;17;1;;01-déc-18;11-févr-16;17-nov-16
6cb7a-9963-4759-a71d-b4e324b25;69a72-7b36-4048-8110-861c44565;VRAI;1;apartment;offline;1;Dijon;20;1;350;20-juin-18;21-mai-18;21-mars-18
6cb8b-579b-417b-8692-de02eeb3f;ea9d6-6238-4730-a37e-ea03f1604;VRAI;2;apartment;offline;1;Bordeaux;45;2;820;;20-nov-18;20-nov-18
6cb26-b9a0-49b2-92a2-9f37c502d;6b9b7-7631-4ebb-9277-b60a878b6;VRAI;1;apartment;offline;1;Marseille;32;3;600;11-avr-18;12-mars-18;12-mars-18
6cb79-d2a6-443d-8ac1-71705174f;71cb4-a83e-469d-b701-ae77e68e0;FAUX;2;apartment;offline;1;Saint Etienne;70;5;400;31-juil-17;03-mars-18;30-juin-17
6cb98-64ed-4441-8b68-985ad33ed;88c94-c68a-4ff2-980b-7d70f69f1;VRAI;2;apartment;offline;1;Tours;18;2;400;27-août-18;03-juil-18;02-juil-18
6cbf6-8249-4280-a1b7-1850f1ba0;6e200-f609-4ee6-add9-e67128802;VRAI;2;apartment;online;1;Paris-centre;20;1;730;;08-juin-19;08-juin-19
6cc62-a125-4107-a3a5-bd417d596;d0e3a-4736-464f-9810-6fc67ea90;VRAI;1;apartment;offline;0;Lille;15;1;0;31-juil-18;21-mars-18;20-mars-18
6ccb1-a90d-43ab-b9a4-b85b26cde;bed73-3862-49cf-8292-139311b45;VRAI;3;apartment;online;9;Palaiseau;186;18;4 350;;15-mai-19;24-avr-19
6ccb4-e860-4196-8240-1ae04f42b;f047c-b48f-4dca-84c3-70c15b355;VRAI;4;apartment;deleted;16;Rennes;364;20;7 760;21-févr-19;21-févr-19;17-nov-16
6cccf-b32d-4f8e-bcf8-aade074eb;c2b9d-a031-40b9-b0f1-b52c94c08;VRAI;1;apartment;offline;0;Nantes;25;1;0;23-juin-18;05-juin-18;05-juin-18
6ccde-baf0-42e8-949e-156b2fc57;ce8ed-ef7a-43a2-b978-30b665612;VRAI;2;apartment;online;1;Bordeaux;37;2;800;;25-févr-19;14-janv-19
6cce0-f419-4e98-bceb-64f8033b2;ba03e-dbf5-4ac0-97d1-622762a45;VRAI;1;apartment;offline;0;Lille;19;0;0;;03-janv-19;03-janv-19
6ccf4-eeca-47f3-bba8-2c84ed95f;1a92a-8195-4627-a191-6d904b49d;VRAI;2;apartment;offline;;Sophia/Antibes;38;1;;01-déc-18;03-mars-18;17-nov-16
6cd65-0da9-40df-9efb-a8664066a;5bd3b-6513-4d38-b201-16979977e;VRAI;2;apartment;offline;0;Nice;23;1;0;31-août-18;28-mai-18;27-mai-18
6cd94-b900-4b9b-96af-495b6506d;00746-177d-48f9-99cd-7de12ac12;VRAI;2;apartment;offline;1;Lille;49;2;810;31-juil-18;26-avr-18;25-avr-18
6cdab-08ff-4a31-8478-8c308f5ae;3e666-24bc-4e00-bafe-e0fab7547;VRAI;2;apartment;offline;1;Paris-centre;38;1;1 200;31-juil-18;15-mai-18;15-mai-18
6cdc1-1c65-4b38-a140-987df0292;6e842-c947-4a3b-8dd5-bcf1604b3;VRAI;2;apartment;deleted;1;Sophia/Antibes;58;3;1 080;01-déc-18;19-avr-17;17-nov-16
6cdcd-f9c9-4cd9-a8df-68e6d302b;45431-569b-416f-bfcd-5ad9f41cd;FAUX;2;apartment;offline;1;Paris-centre;40;2;890;01-déc-18;06-nov-17;07-oct-17
6ce3d-93bd-40cb-9fae-fa8200fc9;894a7-fef0-405f-bc57-a26b3d1ba;VRAI;1;apartment;offline;0;Pau;18;1;0;09-août-18;23-mai-18;23-mai-18
6ce4b-b714-4b20-87e0-ee1ab8572;116e7-4d25-4dae-b859-53a8ef899;VRAI;1;apartment;refused;0;Paris-centre;16;1;0;;;08-nov-18
6ce55-af9f-4f92-a477-a2a8fff9b;f1cfb-676c-4b74-ab19-fcf75a7b2;VRAI;2;apartment;offline;1;Paris-centre;25;1;1 050;29-août-18;16-juil-18;16-juil-18
6cf16-d3a0-4012-be60-40a0532bd;42e29-e8ff-4f61-85ed-55cbf80d5;VRAI;1;house;offline;1;Angers;45;1;360;18-juil-18;11-juin-18;11-juin-18
6cf67-635f-48a7-a702-ffb9d716c;72ce6-11b0-49a4-9216-65777dc5e;VRAI;1;apartment;online;0;Nancy;30;1;0;05-juil-18;18-mars-19;24-juin-18
6d0b4-0499-4adb-87ff-474246415;f828f-2bf7-4047-86cb-e3d01e408;VRAI;1;apartment;online;0;Nice;30;1;0;27-mai-18;05-juin-19;16-mai-18
6d0e7-b345-4a4a-a434-26eecc31d;2affc-4c69-47d7-b65c-ffcb8d515;VRAI;1;apartment;offline;0;Tours;16;1;0;21-août-18;27-nov-18;12-juin-18
6d1d3-f8b5-4ce6-9708-0bfb390ed;864df-28c5-4254-9f9a-d436b929c;VRAI;5;apartment;deleted;25;Marseille;750;30;13 750;11-févr-19;22-janv-19;11-déc-18
6d1d8-0919-4e0e-993d-2e2dc08db;27d76-26f7-4c0a-8e4e-5a7d0a119;VRAI;1;apartment;offline;0;Toulouse;15;1;0;31-mai-18;23-avr-18;23-avr-18
6d4c3-0d1b-4367-af4f-e468efdae;10617-1d0b-44b7-ab4b-6c337d462;VRAI;2;apartment;offline;1;Grenoble;18;1;390;21-avr-19;16-avr-19;15-avr-19
6d5ef-466a-4e0b-bf33-0baab03ef;c7030-b1bc-4fa1-b2bc-7257a94dd;VRAI;1;house;deleted;1;Evry;9;1;400;01-déc-18;03-mars-18;17-nov-16
6d6af-a5df-4c26-9a15-58aacb530;cbb8e-3dee-4d11-a20f-e73e3db88;VRAI;1;apartment;offline;1;Nantes;86;5;360;11-mars-19;06-mars-19;11-mai-18
6d7a8-e183-46d4-84b0-a4431cb7a;6e842-c947-4a3b-8dd5-bcf1604b3;VRAI;2;apartment;deleted;1;Sophia/Antibes;65;3;1 080;01-déc-18;19-avr-17;17-nov-16
6d7b4-431a-42b0-8293-c030d9a7c;2396b-0ad5-4d66-8acf-bfaf68d34;VRAI;3;house;offline;9;Paris-centre;183;12;5 400;15-mai-18;14-avr-18;02-mars-18
6d8bc-88bc-47ae-b64b-68e7ca251;5799c-f1be-4064-9449-1e856beb3;FAUX;2;apartment;offline;1;Reims;30;2;385;01-déc-18;24-mai-18;30-mars-17
6d8c6-85f3-4470-9e82-09830e5ac;6218d-7f81-4aac-aebd-aba987299;VRAI;1;apartment;offline;0;Lyon;20;1;0;27-juil-18;07-juin-18;07-juin-18
6d8ef-517a-4eee-abd8-d6535bb61;d09bb-a1b7-4a75-9dcd-836f1aed4;VRAI;1;apartment;offline;0;Lille;23;1;0;14-mai-18;11-avr-18;11-avr-18
6d9b1-426b-40f3-ac71-cd994ca6d;10708-e046-4d2b-9ba1-b71259281;VRAI;5;house;offline;16;Reims;560;24;1 120;;11-janv-19;11-janv-19
6d14c-bbc2-46dc-afb7-64ffb4f9b;f5c47-db89-4526-8bd5-369b3b5d3;VRAI;1;apartment;offline;0;Nancy;16;1;0;;07-mars-19;07-mars-19
6d18c-b634-40fc-92b7-c0acad9f8;5b4b0-1953-4246-a79f-350a7f50a;VRAI;1;apartment;online;1;Lille;14;1;400;01-oct-18;06-sept-18;31-juil-18
6d19d-6268-44f0-bf1f-705e22650;01b81-c679-43fb-8f2a-fc93cd62b;FAUX;2;apartment;offline;1;Paris-Ivry-Villejuif;30;1;580;28-août-18;07-juil-18;07-juil-18
6d20c-50f2-4245-aac1-824043ba1;50b13-0b83-4046-9577-1d2a1fb2f;VRAI;4;apartment;online;16;International;380;16;8 218;16-sept-18;03-juin-19;13-juin-17
6d28a-7eae-4b8f-a848-8d506b7ea;66043-4979-4789-af63-cbe5e882e;VRAI;1;apartment;deleted;9;Lyon;270;15;3 870;04-févr-19;03-janv-19;03-janv-19
6d58d-ec75-42e8-87c3-d9e98c1be;c5b24-c680-4234-b150-e5aad01e0;VRAI;1;apartment;deleted;1;Nantes;100;1;500;01-déc-18;01-déc-16;01-déc-16
6d64a-60b5-46e5-9820-147ee0024;3600e-c36f-4396-aa4c-959f7180e;VRAI;2;apartment;online;1;Marseille;46;2;650;30-juil-18;31-mai-19;10-juil-18
6d65c-c2a6-4101-9362-90b5fb94e;926dd-faad-4f4a-b59c-ef3ff7ae7;VRAI;1;apartment;offline;;Sophia/Antibes;26;1;;15-déc-18;02-juin-17;17-nov-16
6d70c-f36e-45d2-9490-828259a4d;fbcae-2c55-433b-9dee-2d912e9f9;VRAI;1;apartment;offline;;La Rochelle;30;1;;15-août-16;03-mars-18;17-nov-16
6d93c-8573-4fef-bb1e-669dee1c8;3e954-7c93-4e23-97cf-b1de8d161;VRAI;1;studio;deleted;;Lille;35;1;;01-déc-18;03-mars-18;07-juil-17
6d95c-f3df-49ff-8001-a1ac3b6ad;a3195-23ab-48ad-8934-0ba31fce2;VRAI;1;apartment;offline;1;Paris-centre;17;1;780;27-juil-18;25-juil-18;25-juil-18
6d000-249a-40b2-b8df-c735dc655;f5bb2-8cf4-4e21-93b6-37caff824;VRAI;1;apartment;online;0;Autres;11;1;0;04-nov-18;06-juil-18;19-juin-18
6d123-f2c1-4437-a4af-aa6a2d9d5;e7703-cde1-4c3f-af63-2f124a907;VRAI;1;apartment;offline;0;Marseille;18;1;0;04-août-18;30-juil-18;30-juil-18
